Perkara,Keterangan
pengurusan,"Pengurusan Syarikat hendaklah memastikan dan menyediakan persekitaran kerja yang kondusif dan ceria serta mengutamakan budaya kualiti dan etika kerja yang memberi kesan positif ke atas produktiviti kakitangan Syarikat. Pengurusan Syarikat akan memastikan penyelenggaraan dan pengurusan ruang-ruang kerja adalah memenuhi keperluan kakitangan sebagaimana yang ditetapkan mengikut peraturan am keselamatan, kebajikan, kesihatan dan keselesaan persekitaran di tempat
kerja."
ukur,### 7.1.5 Sumber pemantauan dan pengukuran
ukur,#### 7.1.5.2 Kebolehkesanan pengukuran
pengurusan,Pengurusan Syarikat tidak menggunapakai Seksyen 7.1.5 iaitu sumber pemantauan dan pengukuran kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang alatan pengukuran.
ukur,Pengurusan Syarikat tidak menggunapakai Seksyen 7.1.5 iaitu sumber pemantauan dan pengukuran kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang alatan pengukuran.
pelanggan,Pengurusan Syarikat tidak menggunapakai Seksyen 7.1.5 iaitu sumber pemantauan dan pengukuran kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang alatan pengukuran.
pengurusan,"Pihak pengurusan Syarikat hendaklah menentukan pengetahuan yang diperlukan untuk operasi prosesnya dan bagi mencapai keakuran produk dan perkhidmatan. Keperluan ini ditetapkan, diukur serta dipantau di dalam perspektif Kapasiti Organisasi (L&G) BSC Syarikat."
ukur,"Pihak pengurusan Syarikat hendaklah menentukan pengetahuan yang diperlukan untuk operasi prosesnya dan bagi mencapai keakuran produk dan perkhidmatan. Keperluan ini ditetapkan, diukur serta dipantau di dalam perspektif Kapasiti Organisasi (L&G) BSC Syarikat."
kompeten,## 7.2 Kekompetenan
pengurusan,Pihak pengurusan Syarikat akan memastikan semua kakitangan Syarikat yang berkenaan adalah cekap untuk melaksanakan tugas-tugas serta jelas mengenai tanggungjawab seperti dikehendaki oleh standard. Pengurusan Syarikat hendaklah:
tanggungjawab,Pihak pengurusan Syarikat akan memastikan semua kakitangan Syarikat yang berkenaan adalah cekap untuk melaksanakan tugas-tugas serta jelas mengenai tanggungjawab seperti dikehendaki oleh standard. Pengurusan Syarikat hendaklah:
rekod,"d. Menyelenggara rekod-rekod pengendalian latihan, keterampilan dan kelayakan;"
kawalan,Pengurusan Syarikat bertanggungjawab memastikan bahawa pegawai dan staf di bawah kawalannya mengetahui tentang:
pengurusan,Pengurusan Syarikat bertanggungjawab memastikan bahawa pegawai dan staf di bawah kawalannya mengetahui tentang:
tanggungjawab,Pengurusan Syarikat bertanggungjawab memastikan bahawa pegawai dan staf di bawah kawalannya mengetahui tentang:
dasar, a. dasar kualiti;
objektif, b. objektif kualiti yang relevan;
pengurusan," c. sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat prestasi yang ditambah baik; dan"
prestasi," c. sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat prestasi yang ditambah baik; dan"
pengurusan, d. implikasi jika tidak mengakuri keperluan sistem pengurusan kualiti.
komunikasi,## 7.4 Komunikasi
pengurusan,Pengurusan Syarikat memastikan kaedah komunikasi dalaman yang sesuai diwujudkan melalui instrumen berikut:
komunikasi,Pengurusan Syarikat memastikan kaedah komunikasi dalaman yang sesuai diwujudkan melalui instrumen berikut:
rekod," Dokumentasi QMS akan meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. (Lihat Seksyen 4.4.1)
 
### 7.5.3 Kawalan maklumat didokumentasikan"
dasar," Dokumentasi QMS akan meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. (Lihat Seksyen 4.4.1)
 
### 7.5.3 Kawalan maklumat didokumentasikan"
kawalan," Dokumentasi QMS akan meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. (Lihat Seksyen 4.4.1)
 
### 7.5.3 Kawalan maklumat didokumentasikan"
pengurusan," Dokumentasi QMS akan meliputi rekod-rekod mengenai keputusan-keputusan pihak pengurusan Syarikat untuk memastikan tindakan-tindakan berkaitan pengurusan dan dasar dapat dikesan, dan memastikan keputusan yang direkodkan dapat dihasilkan semula. (Lihat Seksyen 4.4.1)
 
### 7.5.3 Kawalan maklumat didokumentasikan"
kawalan,Kawalan Dokumen
kawalan, Prosedur bagi kawalan dokumen disediakan meliputi perkara-perkara berikut:
kawalan, Kawalan Ke Atas Dokumen dilaksanakan sebagaimana berikut:
kawalan,"a. Dokumen Kualiti yang perlu dikawal ialah Manual Kualiti, Prosedur Kualiti, Arahan Kerja dan Dokumen-dokumen Sokongan termasuk kawalan ke atas dokumen luaran."
pengurusan,"b. Wakil Pengurusan adalah bertanggungjawab untuk memastikan dokumen-dokumen kualiti yang dirujuk dalam QMS adalah terkini dan ditempatkan di Bilik Fail, dikawal oleh Pengurus Dokumen dan hendaklah mudah dirujuk oleh kakitangan yang memerlukan. Jika dokumen kualiti disimpan secara elektronik sistem ‘Back-up’ hendaklah diwujudkan."
tanggungjawab,"b. Wakil Pengurusan adalah bertanggungjawab untuk memastikan dokumen-dokumen kualiti yang dirujuk dalam QMS adalah terkini dan ditempatkan di Bilik Fail, dikawal oleh Pengurus Dokumen dan hendaklah mudah dirujuk oleh kakitangan yang memerlukan. Jika dokumen kualiti disimpan secara elektronik sistem ‘Back-up’ hendaklah diwujudkan."
tanggungjawab,d. Pemegang dokumen dan nombor salinan dokumen dikenalpasti melalui senarai edaran. Senarai edaran diselenggarakan oleh Pengurus Dokumen. Pemegang Dokumen adalah dipertanggungjawabkan untuk mengemaskini pindaan terkini dalam Dokumen Terkawal yang diedarkan sebelum ini.
senarai,d. Pemegang dokumen dan nombor salinan dokumen dikenalpasti melalui senarai edaran. Senarai edaran diselenggarakan oleh Pengurus Dokumen. Pemegang Dokumen adalah dipertanggungjawabkan untuk mengemaskini pindaan terkini dalam Dokumen Terkawal yang diedarkan sebelum ini.
senarai,e. Dokumen Kualiti yang perlu diedarkan kepada Eksekutif sepertimana senarai pemegang dokumen terkawal di muka surat 6 ditanda sebagai **SALINAN DOKUMEN TERKAWAL** di setiap muka surat dokumen.
senarai,"f. Satu senarai induk yang mengandungi semua dokumen kualiti yang digunakan dalam QMS berkenaan disediakan di dalam Manual Kualiti di lampiran E, F dan G. Senarai ini hendaklah dikemaskini dari semasa ke semasa apabila berlaku perubahan."
senarai,"g. Seorang Pengurus Dokumen hendaklah dilantik oleh MD bagi menyelenggara naskah dokumen Terkawal, menyelaras pindaan dokumen dan edaran serta mengemaskini senarai edaran dokumen."
pengurusan,c. Wakil Pengurusan bertanggungjawab mengedarkan semua pindaan kepada Pengurus Dokumen. Pengurus Dokumen bertanggungjawab mengemaskini dan memasukkan semua pindaan berkaitan dan mengeluarkan dokumen yang dibatalkan serta melupuskannya mengikut kaedah yang ditetapkan oleh MD.
tanggungjawab,c. Wakil Pengurusan bertanggungjawab mengedarkan semua pindaan kepada Pengurus Dokumen. Pengurus Dokumen bertanggungjawab mengemaskini dan memasukkan semua pindaan berkaitan dan mengeluarkan dokumen yang dibatalkan serta melupuskannya mengikut kaedah yang ditetapkan oleh MD.
pengurusan,"d. Jika keseluruhan Dokumen Terkawal dipinda, dokumen asal perlu dikembalikan kepada Wakil Pengurusan dan digantikan dengan Dokumen Terkawal yang terkini."
senarai,e. Satu salinan Dokumen Terkawal asal yang tidak dipinda perlu disimpan dan ditanda **BATAL** dengan dakwat berwarna **MERAH.** Senarai Pindaan yang berkaitan juga perlu dikemaskini.
kawalan,## 8.1. Perancangan dan kawalan operasi
objektif,"Pengurusan Syarikat akan menentukan Objektif Kualiti dan proses-proses kerja didokumen dan dilaksanakan bagi memastikan keperluan-keperluan pelanggan dan arahan-arahan serta pekeliling-pekeliling berkaitan yang berkuatkuasa dipatuhi. Pengurusan Syarikat akan menentukan pendekatan proses yang terancang meliputi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem; seperti berikut:"
pengurusan,"Pengurusan Syarikat akan menentukan Objektif Kualiti dan proses-proses kerja didokumen dan dilaksanakan bagi memastikan keperluan-keperluan pelanggan dan arahan-arahan serta pekeliling-pekeliling berkaitan yang berkuatkuasa dipatuhi. Pengurusan Syarikat akan menentukan pendekatan proses yang terancang meliputi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem; seperti berikut:"
pelanggan,"Pengurusan Syarikat akan menentukan Objektif Kualiti dan proses-proses kerja didokumen dan dilaksanakan bagi memastikan keperluan-keperluan pelanggan dan arahan-arahan serta pekeliling-pekeliling berkaitan yang berkuatkuasa dipatuhi. Pengurusan Syarikat akan menentukan pendekatan proses yang terancang meliputi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem; seperti berikut:"
objektif,"8.1.1 Objektif Kualiti dan Dasar Kualiti bagi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem yang terlibat;"
dasar,"8.1.1 Objektif Kualiti dan Dasar Kualiti bagi proses perolehan, pemantauan dan penyampaian perkhidmatan projek integrasi sistem yang terlibat;"
rekod,8.1.4 Rekod-rekod yang diperlukan diselenggarakan sebagai bukti dari perlaksanaan QMS MS ISO 9001:2015; dan
komunikasi,### 8.2.1 Komunikasi dengan pelanggan
pelanggan,### 8.2.1 Komunikasi dengan pelanggan
pengurusan,Pengurusan Syarikat akan menyediakan kemudahan komunikasi yang terancang dan berkesan dengan pelanggan melalui:
komunikasi,Pengurusan Syarikat akan menyediakan kemudahan komunikasi yang terancang dan berkesan dengan pelanggan melalui:
pelanggan,Pengurusan Syarikat akan menyediakan kemudahan komunikasi yang terancang dan berkesan dengan pelanggan melalui:
pengurusan,"Pengurusan Syarikat akan menentukan bahawa proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem dijalankan meliputi perkara-perkara berikut:"
pelanggan,a. Memastikan keperluan dinyatakan oleh pelanggan yang meliputi proses penerimaan dan selepas penerimaan perkhidmatan yang disampaikan;
pelanggan,b. Keperluan yang tidak dinyatakan oleh pelanggan dan didapati perlu untuk dinyatakan;
pengurusan,Pengurusan Syarikat akan mengkaji semula kehendak-kehendak pelanggan sebelum memberi sesuatu perkhidmatan pelanggan. Kajian semula ini sekurang-kurangnya mengandungi ciri-ciri berikut:
pelanggan,Pengurusan Syarikat akan mengkaji semula kehendak-kehendak pelanggan sebelum memberi sesuatu perkhidmatan pelanggan. Kajian semula ini sekurang-kurangnya mengandungi ciri-ciri berikut:
pelanggan,"a. Kajian semula keperluan proses perolehan, pemantauan projek dan penyampaian perkhidmatan projek integrasi sistem mengambil kira cadangan-cadangan pelanggan selagi ia tidak bercanggah dengan Akta dan Peraturan yang berkaitan;"
pengurusan,"b. Sekiranya berlaku sebarang perubahan kepada keperluan-keperluan produk atau perkhidmatan, pengurusan Syarikat akan memastikan semua dokumen yang terlibat diselaraskan melalui pindaan prosedur kualiti yang terlibat. Sebarang perubahan berlaku akan dimaklumkan kepada semua yang terlibat dan latihan tambahan akan diberikan mengikut keperluan semasa; dan"
pengurusan,c. Pengurusan Syarikat hendaklah mengambil kira semua keperluan-keperluan terkini yang ditetapkan dari semasa ke semasa.
pengurusan,"Pengurusan Syarikat hendaklah memastikan bahawa maklumat didokumentasikan yang relevan dipinda, dan bahawa orang yang berkaitan dimaklumkan tentang keperluan yang berubah,
apabila keperluan untuk produk dan perkhidmatan diubah."
pengurusan,Pengurusan Syarikat tidak menggunapakai Seksyen 8.3 iaitu rekabentuk dan pembangunan produk dan perkhidmatan kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang aktiviti rekabentuk.
pelanggan,Pengurusan Syarikat tidak menggunapakai Seksyen 8.3 iaitu rekabentuk dan pembangunan produk dan perkhidmatan kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang aktiviti rekabentuk.
kawalan,"## 8.4 Kawalan terhadap proses, produk dan perkhidmatan sediaan luar"
pengurusan,Pengurusan Syarikat tidak menggunapakai Seksyen 8.4 iaitu rekabentuk dan pembangunan produk dan perkhidmatan kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang aktiviti rekabentuk.
pelanggan,Pengurusan Syarikat tidak menggunapakai Seksyen 8.4 iaitu rekabentuk dan pembangunan produk dan perkhidmatan kerana perkhidmatan yang diberikan kepada pelanggan tidak melibatkan sebarang aktiviti rekabentuk.
pengurusan,Pengurusan Syarikat hendaklah melaksanakan dan menyelenggara prosedur-prosedur yang telah didokumenkan bagi menentukan produk dan perkhidmatan yang diperolehi secara pembelian sentiasa memenuhi keperluan dan perundangan yang berkuat kuasa.
pengurusan,Pengurusan Syarikat hendaklah menguruskan aktiviti perolehan bekalan produk dan perkhidmatan mengikut peraturan kewangan yang ditetapkan oleh Perbendaharaan Malaysia melalui kaedah-kaedah berikut:
kawalan,### 8.5.1 Kawalan penyediaan pengeluaran dan perkhidmatan
pengurusan,"f. Memastikan kakitangan yang terlibat dalam proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem adalah terlatih, mahir dan berkualiti serta memastikan kakitangan yang terlibat sentiasa memenuhi keperluan kualiti yang ditetapkan oleh pengurusan Syarikat; dan"
pelanggan,"g. Menyediakan maklumat mengenai proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem untuk keperluan pelanggan."
pengurusan,"Pengurusan Syarikat akan memastikan proses pengenalpastian dan kebolehkesanan bagi proses-proses yang terlibat dilaksanakan untuk mencapai hasil seperti yang dirancang. Ini bagi mengenalpasti kelemahan yang berlaku setelah penyampaian perkhidmatan dilaksanakan. Pengenalpastian dan kebolehkesanan ini bertujuan untuk mencapai kualiti penyediaan perkhidmatan dokumentasi seperti yang dirancangkan. Untuk tujuan tersebut, pengurusan Syarikat akan menentukan perkara-perkara berikut:"
rekod,Syarikat hendaklah mengenalpasti dan mewujudkan rekod bagi tujuan identifikasi dan kemudahkesanan penyimpanan dokumen. Penyusunan dokumen-dokumen di dalam rak dikesan melalui nombor panggilan.
pelanggan,### 8.5.3 Harta kepunyaan pelanggan atau penyedia luar
pengurusan,Pengurusan Syarikat tidak menyimpan harta milik pelanggan.
pelanggan,Pengurusan Syarikat tidak menyimpan harta milik pelanggan.
pengurusan,Pengurusan Syarikat bertanggungjawab mewujudkan prosedur penyimpanan dokumen di Bilik Fail bagi mengelakkan kerosakan dan memudahkan dokumen diperolehi apabila diperlukan. Semua bahan disimpan dalam persekitaran yang sesuai untuk mengelak kerosakan.
tanggungjawab,Pengurusan Syarikat bertanggungjawab mewujudkan prosedur penyimpanan dokumen di Bilik Fail bagi mengelakkan kerosakan dan memudahkan dokumen diperolehi apabila diperlukan. Semua bahan disimpan dalam persekitaran yang sesuai untuk mengelak kerosakan.
pengurusan,Pengurusan Syarikat hendaklah memenuhi keperluan bagi aktiviti selepas hantar serah yang berkaitan dengan produk dan perkhidmatan.
pelanggan,d. keperluan pelanggan;
pelanggan,e. maklum balas pelanggan.
kawalan,### 8.5.6 Kawalan perubahan
pengurusan,"Pengurusan Syarikat hendaklah menyemak semula dan mengawal perubahan terhadap pengeluaran atau penyediaan perkhidmatan, 
setakat yang perlu bagi memastikan keakuran berterusan terhadap keperluan. Pengurusan Syarikat hendaklah mengekalkan maklumat didokumentasikan yang memerihalkan hasil kajian semula perubahan, orang yang membenarkan perubahan, dan apa-apa tindakan yang perlu hasil daripada kajian semula itu."
pengurusan,"Pengurusan Syarikat hendaklah melaksanakan perkiraan terancang, pada tahap yang sesuai, untuk menentusahkan bahawa keperluan produk dan perkhidmatan telah dipenuhi."
pelanggan,"Pelepasan produk dan perkhidmatan kepada pelanggan tidak perlu diteruskan sehingga perkiraan terancang disiapkan dengan memuaskan, melainkan jika diluluskan sebaliknya oleh pihak berkuasa yang relevan dan, jika berkenaan, oleh pelanggan."
pengurusan,Pengurusan Syarikat hendaklah mengekalkan maklumat didokumentasikan tentang pelepasan produk dan perkhidmatan. Maklumat didokumentasikan ini hendaklah termasuk:
kawalan,## 8.7 Kawalan output tak akur
dasar,"Pengurusan Syarikat hendaklah menyediakan prosedur bagi memastikan produk sentiasa memenuhi keperluan yang ditetapkan. Pengurusan Syarikat akan mengenalpasti output tak akur dan pengasingan dilakukan serta tindakan pembetulan akan dilaksanakan berdasarkan prosedur tindakan pembetulan yang berkuatkuasa. Output tak akur adalah dokumen-dokumen proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem yang tidak diselenggara dengan betul. Semua output tak akur hendaklah dikenalpasti oleh Pengurusan Syarikat bagi menentukan sebarang kepincangan atau ketidakpatuhan akan diambil tindakan pembetulan, pencegahan serta penambahbaikan yang diperlukan."
pengurusan,"Pengurusan Syarikat hendaklah menyediakan prosedur bagi memastikan produk sentiasa memenuhi keperluan yang ditetapkan. Pengurusan Syarikat akan mengenalpasti output tak akur dan pengasingan dilakukan serta tindakan pembetulan akan dilaksanakan berdasarkan prosedur tindakan pembetulan yang berkuatkuasa. Output tak akur adalah dokumen-dokumen proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem yang tidak diselenggara dengan betul. Semua output tak akur hendaklah dikenalpasti oleh Pengurusan Syarikat bagi menentukan sebarang kepincangan atau ketidakpatuhan akan diambil tindakan pembetulan, pencegahan serta penambahbaikan yang diperlukan."
penambahbaikan,"Pengurusan Syarikat hendaklah menyediakan prosedur bagi memastikan produk sentiasa memenuhi keperluan yang ditetapkan. Pengurusan Syarikat akan mengenalpasti output tak akur dan pengasingan dilakukan serta tindakan pembetulan akan dilaksanakan berdasarkan prosedur tindakan pembetulan yang berkuatkuasa. Output tak akur adalah dokumen-dokumen proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem yang tidak diselenggara dengan betul. Semua output tak akur hendaklah dikenalpasti oleh Pengurusan Syarikat bagi menentukan sebarang kepincangan atau ketidakpatuhan akan diambil tindakan pembetulan, pencegahan serta penambahbaikan yang diperlukan."
ketakakuran,a. memerihalkan ketakakuran;
ketakakuran,d. mengenal pasti kuasa yang memutuskan tindakan berkenaan dengan ketakakuran.
prestasi,# 9.0 Penilaian prestasi
ukur,"## 9.1 Pemantauan, pengukuran, analisis dan penilaian"
pengurusan,"Pengurusan Syarikat hendaklah merancang, mewujud dan melaksanakan proses pemantauan bagi pengukuran, analisis dan penambahbaikan QMS. Pengurusan Syarikat hendaklah menyediakan prosedur bagi memantau dan mengukur proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem dilaksanakan secara berterusan. Pengurusan Syarikat hendaklah mengguna pakai teknik-teknik statistik bagi tujuan penambah baikan yang berterusan."
ukur,"Pengurusan Syarikat hendaklah merancang, mewujud dan melaksanakan proses pemantauan bagi pengukuran, analisis dan penambahbaikan QMS. Pengurusan Syarikat hendaklah menyediakan prosedur bagi memantau dan mengukur proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem dilaksanakan secara berterusan. Pengurusan Syarikat hendaklah mengguna pakai teknik-teknik statistik bagi tujuan penambah baikan yang berterusan."
penambahbaikan,"Pengurusan Syarikat hendaklah merancang, mewujud dan melaksanakan proses pemantauan bagi pengukuran, analisis dan penambahbaikan QMS. Pengurusan Syarikat hendaklah menyediakan prosedur bagi memantau dan mengukur proses perolehan, pemantauan projek dan penyampaian perkhidmatan integrasi sistem dilaksanakan secara berterusan. Pengurusan Syarikat hendaklah mengguna pakai teknik-teknik statistik bagi tujuan penambah baikan yang berterusan."
pelanggan,### 9.1.2 Kepuasan pelanggan
pengurusan,"Pengurusan Syarikat menyediakan kaedah untuk mengukur kepuasan pelanggan tehadap perkhidmatan yang dibekalkan. Kepuasan pelanggan diukur melalui kaedah maklumbalas pelanggan, Audit dalaman dan hendaklah dibentangkan dalam Mesyuarat Kajian Semula Pengurusan."
ukur,"Pengurusan Syarikat menyediakan kaedah untuk mengukur kepuasan pelanggan tehadap perkhidmatan yang dibekalkan. Kepuasan pelanggan diukur melalui kaedah maklumbalas pelanggan, Audit dalaman dan hendaklah dibentangkan dalam Mesyuarat Kajian Semula Pengurusan."
pelanggan,"Pengurusan Syarikat menyediakan kaedah untuk mengukur kepuasan pelanggan tehadap perkhidmatan yang dibekalkan. Kepuasan pelanggan diukur melalui kaedah maklumbalas pelanggan, Audit dalaman dan hendaklah dibentangkan dalam Mesyuarat Kajian Semula Pengurusan."
pengurusan,Pengurusan Syarikat hendaklah mengenalpasti kaedah bagi menganalisis data yang berkaitan dalam menentukan pelaksanaan QMS sentiasa berkesan. Analisis data akan meliputi sumber-sumber bagi tindakan penambahbaikan ke atas QMS. Analisis data hendaklah menyalurkan maklumat-maklumat berikut:
penambahbaikan,Pengurusan Syarikat hendaklah mengenalpasti kaedah bagi menganalisis data yang berkaitan dalam menentukan pelaksanaan QMS sentiasa berkesan. Analisis data akan meliputi sumber-sumber bagi tindakan penambahbaikan ke atas QMS. Analisis data hendaklah menyalurkan maklumat-maklumat berikut:
pelanggan,b. tahap kepuasan pelanggan;
pengurusan,c. prestasi dan keberkesanan sistem pengurusan kualiti;
prestasi,c. prestasi dan keberkesanan sistem pengurusan kualiti;
prestasi,f. prestasi penyedia luar;
pengurusan,g. keperluan untuk menambah baik sistem pengurusan kualiti
pengurusan,Audit dalaman hendaklah dijadualkan dan dijalankan oleh Eksekutif terlatih dan laporan Audit dalaman dibentangkan dalam Mesyuarat Kajian Semula Pengurusan dan hendaklah mengambil tindakan pembetulan ke atas kelemahan yang dikesan. Audit susulan akan dijalankan untuk mengesan keberkesanan tindakan pembetulan dan laporan susulan disediakan bagi makluman kepada Pengurusan Syarikat.
pengurusan,Pengurusan Syarikat akan melatih dan melantik Juru Audit dalaman untuk menjalankan Audit dalaman sekurang-kurangnya dua kali setahun untuk memastikan QMS memenuhi perkara-perkara berikut;
objektif,a. Selaras dengan perancangan strategik dan objektif kualiti;
rekod,"Satu prosedur perlu didokumenkan bagi menjelaskan tanggungjawab-tanggungjawab, perancangan dan syarat-syarat menjalankan audit. Hasil laporan Audit dalaman hendaklah direkodkan."
tanggungjawab,"Satu prosedur perlu didokumenkan bagi menjelaskan tanggungjawab-tanggungjawab, perancangan dan syarat-syarat menjalankan audit. Hasil laporan Audit dalaman hendaklah direkodkan."
pengurusan,Pihak pengurusan Syarikat di bahagian yang diaudit akan memastikan tindakan-tindakan telah diambil dengan segera untuk menghindarkan ketidakakuran dan punca berlaku nya ketidakakuran. Tindakan susulan dilaksanakan untuk pengesahan tindakan-tindakan yang telah diambil dan dilaporkan (lihat 10.2).
pengurusan,## 9.3 Kajian semula pengurusan
rekod,"Pihak pengurusan Syarikat hendaklah melaksanakan Kajian Semula Pengurusan ke atas QMS secara berkala (sekurang-kurangnya sekali dalam tempoh setahun) bagi memastikan QMS terus sesuai, mencukupi dan berkesan. Kajian semula ini hendaklah meliputi penilaian ke atas peluang-peluang penambahbaikan dan keperluan perubahan kepada QMS termasuk dasar kualiti dan objektif-objektif kualiti. Rekod Kajian Semula Pengurusan hendaklah disenggara."
objektif,"Pihak pengurusan Syarikat hendaklah melaksanakan Kajian Semula Pengurusan ke atas QMS secara berkala (sekurang-kurangnya sekali dalam tempoh setahun) bagi memastikan QMS terus sesuai, mencukupi dan berkesan. Kajian semula ini hendaklah meliputi penilaian ke atas peluang-peluang penambahbaikan dan keperluan perubahan kepada QMS termasuk dasar kualiti dan objektif-objektif kualiti. Rekod Kajian Semula Pengurusan hendaklah disenggara."
dasar,"Pihak pengurusan Syarikat hendaklah melaksanakan Kajian Semula Pengurusan ke atas QMS secara berkala (sekurang-kurangnya sekali dalam tempoh setahun) bagi memastikan QMS terus sesuai, mencukupi dan berkesan. Kajian semula ini hendaklah meliputi penilaian ke atas peluang-peluang penambahbaikan dan keperluan perubahan kepada QMS termasuk dasar kualiti dan objektif-objektif kualiti. Rekod Kajian Semula Pengurusan hendaklah disenggara."
pengurusan,"Pihak pengurusan Syarikat hendaklah melaksanakan Kajian Semula Pengurusan ke atas QMS secara berkala (sekurang-kurangnya sekali dalam tempoh setahun) bagi memastikan QMS terus sesuai, mencukupi dan berkesan. Kajian semula ini hendaklah meliputi penilaian ke atas peluang-peluang penambahbaikan dan keperluan perubahan kepada QMS termasuk dasar kualiti dan objektif-objektif kualiti. Rekod Kajian Semula Pengurusan hendaklah disenggara."
penambahbaikan,"Pihak pengurusan Syarikat hendaklah melaksanakan Kajian Semula Pengurusan ke atas QMS secara berkala (sekurang-kurangnya sekali dalam tempoh setahun) bagi memastikan QMS terus sesuai, mencukupi dan berkesan. Kajian semula ini hendaklah meliputi penilaian ke atas peluang-peluang penambahbaikan dan keperluan perubahan kepada QMS termasuk dasar kualiti dan objektif-objektif kualiti. Rekod Kajian Semula Pengurusan hendaklah disenggara."
pengurusan,Kajian Semula Pengurusan hendaklah meliputi: 
pengurusan,b. Tindakan susulan daripada Kajian Semula Pengurusan yang lepas;
pelanggan,c. Maklumbalas pelanggan;
prestasi,d. Prestasi proses penyampaian perkhidmatan yang tidak memenuhi keperluan yang ditetapkan;
penambahbaikan,g. Cadangan-cadangan untuk penambahbaikan.
pengurusan,Hasil Kajian Semula Pengurusan akan meliputi keputusan dan tindakan yang merangkumi perkara-perkara berikut:
penambahbaikan,a. Penambahbaikan ke atas proses-proses terlibat;
pelanggan,b. Penambahbaikan perkhidmatan berkaitan dengan keperluan pelanggan; dan
penambahbaikan,b. Penambahbaikan perkhidmatan berkaitan dengan keperluan pelanggan; dan
penambahbaikan,# 10.0 Penambahbaikan
objektif,"Pengurusan Syarikat hendaklah menjalankan pemantauan dan pengukuran ke atas QMS bagi semua proses dan produk akhir yang terlibat. Kaedah pemantauan yang sesuai akan dilaksanakan bagi menentukan proses-proses yang di rancang sentiasa menghasilkan objektif kualiti yang ditetapkan. Sekiranya hasil yang dirancang itu tidak mencapai sasaran, tindakan pembetulan dan pencegahan akan dilaksanakan bagi memastikan pemantauan kepada proses-proses dan sasaran yang dirancang."
pengurusan,"Pengurusan Syarikat hendaklah menjalankan pemantauan dan pengukuran ke atas QMS bagi semua proses dan produk akhir yang terlibat. Kaedah pemantauan yang sesuai akan dilaksanakan bagi menentukan proses-proses yang di rancang sentiasa menghasilkan objektif kualiti yang ditetapkan. Sekiranya hasil yang dirancang itu tidak mencapai sasaran, tindakan pembetulan dan pencegahan akan dilaksanakan bagi memastikan pemantauan kepada proses-proses dan sasaran yang dirancang."
ukur,"Pengurusan Syarikat hendaklah menjalankan pemantauan dan pengukuran ke atas QMS bagi semua proses dan produk akhir yang terlibat. Kaedah pemantauan yang sesuai akan dilaksanakan bagi menentukan proses-proses yang di rancang sentiasa menghasilkan objektif kualiti yang ditetapkan. Sekiranya hasil yang dirancang itu tidak mencapai sasaran, tindakan pembetulan dan pencegahan akan dilaksanakan bagi memastikan pemantauan kepada proses-proses dan sasaran yang dirancang."
ketakakuran,## 10.2 Ketakakuran dan tindakan pembetulan
dasar,Pengurusan Syarikat hendaklah mengambil tindakan pembetulan keatas ketidakpatuhan yang dikenalpasti dari semasa ke semasa. Tindakan pembetulan perlu mengenalpasti punca kepada ketidakpatuhan yang dikesan dan tindakan pembetulan perlu diambil dengan segera dan berkesan. Tindakan-tindakan pembetulan akan dilaksanakan berdasarkan keperluan-keperluan berikut;
