Rujuk,Perkara,Klausa,Keterangan
ISO9001,penambahbaikan,2.,"a) sumber dalaman (contoh, harta intelek; pengetahuan yang diperoleh melalui pengalaman;
pengajaran daripada kegagalan dan projek yang berjaya; perakaman dan perkongsian
pengetahuan dan pengalaman yang tidak didokumentasikan; hasil penambahbaikan dalam proses,
produk dan perkhidmatan);"
ISO9001,pelanggan,2.,"b) sumber luaran (contoh, standard; akademia; persidangan; pengumpulan pengetahuan daripada
pelanggan atau penyedia luar)."
ISO9001,kompeten,7.2,"7.2 Kekompetenan"
ISO9001,kompeten,7.2,"a) menentukan kekompetenan yang diperlukan oleh orang yang melakukan kerja di bawah
kawalannya memberi kesan kepada prestasi dan keberkesanan sistem pengurusan
kualiti;"
ISO9001,kawalan,7.2,"a) menentukan kekompetenan yang diperlukan oleh orang yang melakukan kerja di bawah
kawalannya memberi kesan kepada prestasi dan keberkesanan sistem pengurusan
kualiti;"
ISO9001,pengurusan,7.2,"a) menentukan kekompetenan yang diperlukan oleh orang yang melakukan kerja di bawah
kawalannya memberi kesan kepada prestasi dan keberkesanan sistem pengurusan
kualiti;"
ISO9001,prestasi,7.2,"a) menentukan kekompetenan yang diperlukan oleh orang yang melakukan kerja di bawah
kawalannya memberi kesan kepada prestasi dan keberkesanan sistem pengurusan
kualiti;"
ISO9001,kesan,7.2,"a) menentukan kekompetenan yang diperlukan oleh orang yang melakukan kerja di bawah
kawalannya memberi kesan kepada prestasi dan keberkesanan sistem pengurusan
kualiti;"
ISO9001,dasar,7.2,"b) memastikan bahawa orang tersebut kompeten berdasarkan pendidikan, latihan, atau
pengalaman yang sesuai;"
ISO9001,kompeten,7.2,"b) memastikan bahawa orang tersebut kompeten berdasarkan pendidikan, latihan, atau
pengalaman yang sesuai;"
ISO9001,kompeten,7.2,"c) mengambil tindakan, jika berkenaan, untuk memperoleh kekompetenan yang diperlukan,
dan menilai keberkesanan tindakan yang diambil;"
ISO9001,kesan,7.2,"c) mengambil tindakan, jika berkenaan, untuk memperoleh kekompetenan yang diperlukan,
dan menilai keberkesanan tindakan yang diambil;"
ISO9001,kompeten,7.2,"d) menyimpan maklumat didokumentasikan yang sesuai sebagai bukti kekompetenan."
ISO9001,kompeten,7.2,"NOTA. Tindakan yang terpakai boleh termasuk, sebagai contoh, penyediaan latihan, pementoran, atau
penugasan semula pekerja sedia ada; atau pengambilan atau pengkontrakan orang yang kompeten."
ISO9001,kawalan,7.3,"Organisasi hendaklah memastikan bahawa orang yang melakukan kerja di bawah
kawalannya mengetahui tentang:"
ISO9001,dasar,7.3,"a) dasar kualiti;"
ISO9001,objektif,7.3,"b) objektif kualiti yang relevan;"
ISO9001,pengurusan,7.3,"c) sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat
prestasi yang ditambah baik;"
ISO9001,prestasi,7.3,"c) sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat
prestasi yang ditambah baik;"
ISO9001,kesan,7.3,"c) sumbangan mereka kepada keberkesanan sistem pengurusan kualiti, termasuk manfaat
prestasi yang ditambah baik;"
ISO9001,pengurusan,7.3,"d) implikasi jika tidak mengakuri keperluan sistem pengurusan kualiti."
ISO9001,komunikasi,7.4,"7.4 Komunikasi"
ISO9001,pengurusan,7.4,"Organisasi hendaklah menentukan komunikasi dalaman dan luaran yang relevan dengan
sistem pengurusan kualiti, termasuk:"
ISO9001,komunikasi,7.4,"Organisasi hendaklah menentukan komunikasi dalaman dan luaran yang relevan dengan
sistem pengurusan kualiti, termasuk:"
ISO9001,komunikasi,7.4,"a) perkara yang akan dikomunikasikan;"
ISO9001,komunikasi,7.4,"b) bila perlu berkomunikasi;"
ISO9001,komunikasi,7.4,"c) dengan siapa untuk berkomunikasi;"
ISO9001,komunikasi,7.4,"d) cara untuk berkomunikasi;"
ISO9001,komunikasi,7.4,"e) siapa yang berkomunikasi."
ISO9001,pengurusan,7.5.1,"Sistem pengurusan kualiti organisasi hendaklah termasuk:"
ISO9001,pengurusan,7.5.1,"b) maklumat didokumentasikan yang ditentukan perlu oleh organisasi bagi keberkesanan
sistem pengurusan kualiti."
ISO9001,kesan,7.5.1,"b) maklumat didokumentasikan yang ditentukan perlu oleh organisasi bagi keberkesanan
sistem pengurusan kualiti."
ISO9001,pengurusan,7.5.1,"NOTA. Tahap maklumat didokumentasikan untuk sistem pengurusan kualiti boleh berbeza antara satu
organisasi dengan yang lain disebabkan oleh:"
ISO9001,kompeten,7.5.1,"- saiz organisasi dan jenis aktiviti, proses, produk dan perkhidmatannya;
- kerumitan proses dan saling tindaknya;
- kekompetenan orang."
ISO9001,kawalan,7.5.3,"7.5.3 Kawalan maklumat didokumentasikan"
ISO9001,pengurusan,7.5.3.1,"7.5.3.1 Maklumat didokumentasikan yang diperlukan oleh sistem pengurusan kualiti dan
Standard Antarabangsa ini hendaklah dikawal bagi memastikan:"
ISO9001,kawalan,7.5.3.2,"c) kawalan perubahan (contoh, kawalan versi);"
ISO9001,perubahan,7.5.3.2,"c) kawalan perubahan (contoh, kawalan versi);"
ISO9001,operasi,7.5.3.2,"Maklumat didokumentasikan yang berasal dari luar yang ditentukan penting oleh organisasi
bagi perancangan dan operasi sistem pengurusan kualiti hendaklah dikenal pasti sewajarnya,
dan dikawal."
ISO9001,pengurusan,7.5.3.2,"Maklumat didokumentasikan yang berasal dari luar yang ditentukan penting oleh organisasi
bagi perancangan dan operasi sistem pengurusan kualiti hendaklah dikenal pasti sewajarnya,
dan dikawal."
ISO9001,operasi,8,"8 Operasi"
ISO9001,operasi,8.1,"8.1 Perancangan dan kawalan operasi"
ISO9001,kawalan,8.1,"8.1 Perancangan dan kawalan operasi"
ISO9001,kawalan,8.1,"d) melaksanakan kawalan proses selaras dengan kriteria;"
ISO9001,operasi,8.1,"Output perancangan ini hendaklah sesuai untuk operasi organisasi."
ISO9001,perubahan,8.1,"Organisasi hendaklah mengawal perubahan terancang dan mengkaji semula kesan
perubahan yang tidak diingini, dengan mengambil tindakan untuk mengurangkan apa-apa
kesan buruk, seperti yang diperlukan."
ISO9001,kesan,8.1,"Organisasi hendaklah mengawal perubahan terancang dan mengkaji semula kesan
perubahan yang tidak diingini, dengan mengambil tindakan untuk mengurangkan apa-apa
kesan buruk, seperti yang diperlukan."
ISO9001,komunikasi,8.2.1,"8.2.1 Komunikasi dengan pelanggan"
ISO9001,pelanggan,8.2.1,"8.2.1 Komunikasi dengan pelanggan"
ISO9001,komunikasi,8.2.1,"Komunikasi dengan pelanggan hendaklah termasuk:"
ISO9001,pelanggan,8.2.1,"Komunikasi dengan pelanggan hendaklah termasuk:"
ISO9001,perubahan,8.2.1,"b) mengendalikan pertanyaan, kontrak atau pesanan, termasuk perubahan;"
ISO9001,pelanggan,8.2.1,"c) mendapatkan maklum balas pelanggan berkaitan dengan produk dan perkhidmatan,
termasuk aduan pelanggan;"
ISO9001,pelanggan,8.2.1,"d) mengendalikan atau mengawal harta pelanggan;"
ISO9001,pelanggan,8.2.2,"Apabila menentukan keperluan untuk produk dan perkhidmatan yang akan ditawarkan
kepada pelanggan, organisasi hendaklah memastikan bahawa:"
ISO9001,pelanggan,8.2.3.1,"a) keperluan yang ditetapkan oleh pelanggan, termasuk keperluan hantar serah dan aktiviti
selepas hantar serah;"
ISO9001,pelanggan,8.2.3.1,"b) keperluan yang tidak dinyatakan oleh pelanggan, tetapi adalah perlu bagi kegunaan yang
ditetapkan atau yang dimaksudkan, jika hal itu diketahui;"
ISO9001,pelanggan,8.2.3.1,"Keperluan pelanggan hendaklah disahkan oleh organisasi sebelum penerimaan, apabila
pelanggan tidak menyediakan pernyataan didokumentasikan tentang keperluan mereka."
ISO9001,perubahan,8.2.4,"8.2.4 Perubahan keperluan untuk produk dan perkhidmatan"
ISO9001,kawalan,8.3.2,"Dalam menentukan tahap dan kawalan untuk reka bentuk dan pembangunan, organisasi
hendaklah mengambil kira:"
ISO9001,tanggungjawab,8.3.2,"d) tanggungjawab dan kuasa yang terlibat dalam proses reka bentuk dan pembangunan;"
ISO9001,pelanggan,8.3.2,"g) keperluan untuk pelibatan pelanggan dan pengguna dalam proses reka bentuk dan
pembangunan;"
ISO9001,kawalan,8.3.2,"i) tahap kawalan yang dijangkakan untuk proses reka bentuk dan pembangunan oleh
pelanggan dan pihak berkepentingan lain yang relevan;"
ISO9001,pelanggan,8.3.2,"i) tahap kawalan yang dijangkakan untuk proses reka bentuk dan pembangunan oleh
pelanggan dan pihak berkepentingan lain yang relevan;"
ISO9001,prestasi,8.3.3,"a) keperluan fungsian dan prestasi;"
ISO9001,komitmen,8.3.3,"d) standard atau kod amalan yang organisasi telah memberikan komitmen untuk
dilaksanakan;"
ISO9001,kawalan,8.3.4,"8.3.4 Kawalan reka bentuk dan pembangunan"
ISO9001,kawalan,8.3.4,"Organisasi hendaklah mengenakan kawalan untuk proses reka bentuk dan pembangunan
bagi memastikan bahawa:"
ISO9001,ukur,8.3.5,"c) merangkumi atau merujuk keperluan pemantauan dan pengukuran, sebagaimana yang
sesuai, dan kriteria penerimaan;"
ISO9001,perubahan,8.3.6,"8.3.6 Perubahan reka bentuk dan pembangunan"
ISO9001,perubahan,8.3.6,"Organisasi hendaklah mengenal pasti, menyemak semula dan mengawal perubahan yang
dibuat semasa, atau selepas, reka bentuk dan pembangunan produk dan perkhidmatan,
setakat yang perlu bagi memastikan tidak ada impak yang bertentangan dengan keakuran
terhadap keperluan."
ISO9001,perubahan,8.3.6,"a) perubahan reka bentuk dan pembangunan;"
ISO9001,perubahan,8.3.6,"c) kebenaran atas perubahan;"
ISO9001,kawalan,8.4,"8.4 Kawalan terhadap proses, produk dan perkhidmatan sediaan luar"
ISO9001,kawalan,8.4.1,"Organisasi hendaklah menentukan kawalan yang akan diguna pakai bagi proses, produk dan
perkhidmatan sediaan luar apabila:"
ISO9001,pelanggan,8.4.1,"b) produk dan perkhidmatan disediakan secara terus kepada pelanggan oleh penyedia luar
bagi pihak organisasi;"
ISO9001,dasar,8.4.1,"c) proses, atau sebahagian daripada proses, disediakan oleh penyedia luar berdasarkan
keputusan yang dibuat oleh organisasi."
ISO9001,kawalan,8.4.2,"8.4.2 Jenis dan takat kawalan"
ISO9001,pelanggan,8.4.2,"Organisasi hendaklah memastikan bahawa proses, produk dan perkhidmatan sediaan luar
tidak memberi kesan bertentangan terhadap keupayaan organisasi untuk membekalkan
secara tekal produk dan perkhidmatan yang akur dengan keperluan kepada pelanggannya."
ISO9001,kesan,8.4.2,"Organisasi hendaklah memastikan bahawa proses, produk dan perkhidmatan sediaan luar
tidak memberi kesan bertentangan terhadap keupayaan organisasi untuk membekalkan
secara tekal produk dan perkhidmatan yang akur dengan keperluan kepada pelanggannya."
ISO9001,kawalan,8.4.2,"a) memastikan bahawa proses sediaan luar kekal dalam kawalan sistem pengurusan
kualitinya;"
ISO9001,pengurusan,8.4.2,"a) memastikan bahawa proses sediaan luar kekal dalam kawalan sistem pengurusan
kualitinya;"
ISO9001,kawalan,8.4.2,"b) menetapkan kawalan yang dimaksudkan untuk diguna pakai terhadap kedua-dua
penyedia luar dan output yang terhasil;"
ISO9001,pelanggan,8.4.2,"1) impak yang mungkin terhasil daripada proses, produk dan perkhidmatan sediaan luar
terhadap keupayaan organisasi untuk memenuhi secara tekal keperluan pelanggan,
serta keperluan berkanun dan peraturan yang terpakai;"
ISO9001,kawalan,8.4.2,"2) keberkesanan kawalan yang diguna pakai oleh penyedia luar;"
ISO9001,kesan,8.4.2,"2) keberkesanan kawalan yang diguna pakai oleh penyedia luar;"
ISO9001,komunikasi,8.4.3,"Organisasi hendaklah memastikan kecukupan keperluan sebelum dikomunikasikan kepada
penyedia luar."
ISO9001,komunikasi,8.4.3,"Organisasi hendaklah mengkomunikasikan kepada penyedia luar keperluannya tentang:"
ISO9001,ralat,8.4.3,"2) kaedah, proses dan peralatan;"
ISO9001,kompeten,8.4.3,"c) kekompetenan, termasuk apa-apa kelayakan yang diperlukan oleh seseorang;"
ISO9001,kawalan,8.4.3,"e) kawalan dan pemantauan prestasi penyedia luar yang akan diguna pakai oleh organisasi;"
ISO9001,prestasi,8.4.3,"e) kawalan dan pemantauan prestasi penyedia luar yang akan diguna pakai oleh organisasi;"
ISO9001,pelanggan,8.4.3,"f) aktiviti penentusahan atau pengesahan yang organisasi, atau pelanggannya, bermaksud
untuk melaksanakan di premis penyedia luar."
ISO9001,kawalan,8.5.1,"8.5.1 Kawalan penyediaan pengeluaran dan perkhidmatan"
ISO9001,ukur,8.5.1,"b) ketersediaan dan penggunaan sumber pemantauan dan pengukuran yang sesuai;"
ISO9001,kawalan,8.5.1,"c) pelaksanaan aktiviti pemantauan dan pengukuran pada tahap yang sesuai untuk
menentusahkan bahawa kriteria kawalan proses atau output, dan kriteria penerimaan
produk dan perkhidmatan telah dipenuhi;"
ISO9001,ukur,8.5.1,"c) pelaksanaan aktiviti pemantauan dan pengukuran pada tahap yang sesuai untuk
menentusahkan bahawa kriteria kawalan proses atau output, dan kriteria penerimaan
produk dan perkhidmatan telah dipenuhi;"
ISO9001,operasi,8.5.1,"d) penggunaan prasarana dan persekitaran yang sesuai untuk operasi proses;"
ISO9001,kompeten,8.5.1,"e) pelantikan orang yang kompeten, termasuk apa-apa kelayakan yang diperlukan;"
ISO9001,ukur,8.5.1,"f) pengesahan dan pengesahan semula secara berkala, terhadap keupayaan untuk
mencapai hasil yang dirancang daripada proses bagi penyediaan pengeluaran dan
perkhidmatan, jika output yang dihasilkan tidak boleh ditentusahkan melalui pemantauan
atau pengukuran berikutnya;"
ISO9001,kesan,8.5.2,"8.5.2 Pengenalpastian dan kebolehkesanan"
ISO9001,ukur,8.5.2,"Organisasi hendaklah mengenal pasti status output berkenaan dengan keperluan
pemantauan dan pengukuran sepanjang penyediaan pengeluaran dan perkhidmatan."
ISO9001,kesan,8.5.2,"Organisasi hendaklah mengawal pengenalpastian unik output apabila kebolehkesanan
merupakan satu keperluan, dan hendaklah menyimpan maklumat didokumentasikan yang
perlu untuk membolehkan kebolehkesanan."
ISO9001,pelanggan,8.5.3,"8.5.3 Harta kepunyaan pelanggan atau penyedia luar"
ISO9001,kawalan,8.5.3,"Organisasi hendaklah memelihara harta kepunyaan pelanggan atau penyedia luar semasa
harta itu di bawah kawalan organisasi atau digunakan oleh organisasi itu."
ISO9001,pelanggan,8.5.3,"Organisasi hendaklah memelihara harta kepunyaan pelanggan atau penyedia luar semasa
harta itu di bawah kawalan organisasi atau digunakan oleh organisasi itu."
ISO9001,pelanggan,8.5.3,"Organisasi hendaklah mengenal pasti, menentusahkan, menjaga serta melindungi harta
pelanggan atau penyedia luar yang disediakan untuk kegunaan atau untuk dijadikan
sebahagian daripada produk dan perkhidmatan."
ISO9001,pelanggan,8.5.3,"Apabila harta pelanggan atau penyedia luar hilang, rosak atau selainnya didapati tidak sesuai
untuk digunakan, organisasi hendaklah melaporkan hal itu kepada pelanggan atau penyedia
luar, dan menyimpan maklumat didokumentasikan tentang hal yang telah berlaku."
ISO9001,pelanggan,8.5.3,"NOTA. Harta pelanggan atau penyedia luar boleh termasuk bahan, komponen, alat dan peralatan,
premis, harta intelek dan data peribadi."
ISO9001,ralat,8.5.3,"NOTA. Harta pelanggan atau penyedia luar boleh termasuk bahan, komponen, alat dan peralatan,
premis, harta intelek dan data peribadi."
ISO9001,kawalan,8.5.4,"NOTA. Pemeliharaan boleh termasuk pengenalpastian, pengendalian, kawalan pencemaran,
pembungkusan, penyimpanan, penghantaran atau pengangkutan, dan penjagaan."
ISO9001,pelanggan,8.5.5,"d) keperluan pelanggan;"
ISO9001,pelanggan,8.5.5,"e) maklum balas pelanggan."
ISO9001,kawalan,8.5.6,"8.5.6 Kawalan perubahan"
ISO9001,perubahan,8.5.6,"8.5.6 Kawalan perubahan"
ISO9001,perubahan,8.5.6,"Organisasi hendaklah menyemak semula dan mengawal perubahan terhadap pengeluaran
atau penyediaan perkhidmatan, setakat yang perlu bagi memastikan keakuran berterusan
terhadap keperluan."
ISO9001,perubahan,8.5.6,"Organisasi hendaklah mengekalkan maklumat didokumentasikan yang memerihalkan hasil
kajian semula perubahan, orang yang membenarkan perubahan, dan apa-apa tindakan yang
perlu hasil daripada kajian semula itu."
ISO9001,pelanggan,8.6,"Pelepasan produk dan perkhidmatan kepada pelanggan tidak perlu diteruskan sehingga
perkiraan terancang disiapkan dengan memuaskan, melainkan jika diluluskan sebaliknya oleh
pihak berkuasa yang relevan dan, jika berkenaan, oleh pelanggan."
ISO9001,kesan,8.6,"b) kebolehkesanan orang yang membenarkan pelepasan."
ISO9001,kawalan,8.7,"8.7 Kawalan output tak akur"
ISO9001,pelanggan,8.7.1,"c) memaklumkan pelanggan;"
ISO9001,ketakakuran,8.7.2,"a) memerihalkan ketakakuran;"
ISO9001,ketakakuran,8.7.2,"d) mengenal pasti kuasa yang memutuskan tindakan berkenaan dengan ketakakuran."
ISO9001,prestasi,9,"9 Penilaian prestasi"
ISO9001,ukur,9.1,"9.1 Pemantauan, pengukuran, analisis dan penilaian"
ISO9001,ukur,9.1.1,"a) apa yang perlu dipantau dan diukur;"
ISO9001,ukur,9.1.1,"b) kaedah pemantauan, pengukuran, analisis dan penilaian yang diperlukan bagi
memastikan hasil yang sah;"
ISO9001,ukur,9.1.1,"c) bila pemantauan dan pengukuran hendak dilaksanakan;"
ISO9001,ukur,9.1.1,"d) bila hasil pemantauan dan pengukuran hendak dianalisis dan dinilai."
ISO9001,pengurusan,9.1.1,"Organisasi hendaklah menilai prestasi dan keberkesanan sistem pengurusan kualiti."
ISO9001,prestasi,9.1.1,"Organisasi hendaklah menilai prestasi dan keberkesanan sistem pengurusan kualiti."
ISO9001,kesan,9.1.1,"Organisasi hendaklah menilai prestasi dan keberkesanan sistem pengurusan kualiti."
ISO9001,pelanggan,9.1.2,"9.1.2 Kepuasan pelanggan"
ISO9001,pelanggan,9.1.2,"Organisasi hendaklah memantau tanggapan pelanggan tentang tahap keperluan dan
jangkaan mereka yang telah dipenuhi. Organisasi hendaklah menentukan kaedah untuk
memperoleh, memantau dan menyemak semula maklumat ini."
ISO9001,pelanggan,9.1.2,"NOTA. Contoh pemantauan tanggapan pelanggan boleh termasuk kaji selidik pelanggan, maklum
balas pelanggan mengenai produk dan perkhidmatan yang dihantar serah, mesyuarat dengan
pelanggan, analisis bahagian pasaran, pujian, tuntutan waranti dan laporan wakil penjual."
ISO9001,ukur,9.1.3,"Organisasi hendaklah menganalisis dan menilai data dan maklumat yang sesuai hasil
daripada pemantauan dan pengukuran."
ISO9001,pelanggan,9.1.3,"b) tahap kepuasan pelanggan;"
ISO9001,pengurusan,9.1.3,"c) prestasi dan keberkesanan sistem pengurusan kualiti;"
ISO9001,prestasi,9.1.3,"c) prestasi dan keberkesanan sistem pengurusan kualiti;"
ISO9001,kesan,9.1.3,"c) prestasi dan keberkesanan sistem pengurusan kualiti;"
ISO9001,kesan,9.1.3,"d) sama ada perancangan telah dilaksanakan dengan berkesan;"
ISO9001,risiko,9.1.3,"e) keberkesanan tindakan yang diambil bagi menangani risiko dan peluang;"
ISO9001,kesan,9.1.3,"e) keberkesanan tindakan yang diambil bagi menangani risiko dan peluang;"
ISO9001,prestasi,9.1.3,"f) prestasi penyedia luar;"
ISO9001,pengurusan,9.1.3,"g) keperluan untuk menambah baik sistem pengurusan kualiti."
ISO9001,audit,9.2,"9.2 Audit dalaman"
ISO9001,pengurusan,9.2.1,"9.2.1 Organisasi hendaklah menjalankan audit dalaman secara berkala bagi menyediakan
maklumat bahawa sistem pengurusan kualiti sama ada atau tidak:"
ISO9001,audit,9.2.1,"9.2.1 Organisasi hendaklah menjalankan audit dalaman secara berkala bagi menyediakan
maklumat bahawa sistem pengurusan kualiti sama ada atau tidak:"
ISO9001,pengurusan,9.2.1,"1) keperluan sistem pengurusan kualiti organisasi itu sendiri;"
ISO9001,kesan,9.2.1,"b) dilaksanakan dan diselenggarakan secara berkesan."
ISO9001,audit,9.2.2,"9.2.2 Organisasi hendaklah merancang, mewujudkan, melaksanakan dan menyelenggarakan program audit"
ISO9001,audit,9.2.2,"b) menentukan kriteria audit dan skop bagi setiap audit;"
ISO9001,objektif,9.2.2,"c) memilih juruaudit dan menjalankan audit bagi memastikan keobjektifan dan
kesaksamaan proses audit;"
ISO9001,audit,9.2.2,"c) memilih juruaudit dan menjalankan audit bagi memastikan keobjektifan dan
kesaksamaan proses audit;"
ISO9001,pengurusan,9.2.2,"d) memastikan bahawa keputusan audit dilaporkan kepada pihak pengurusan yang relevan;"
ISO9001,audit,9.2.2,"d) memastikan bahawa keputusan audit dilaporkan kepada pihak pengurusan yang relevan;"
ISO9001,audit,9.2.2,"f) mengekalkan maklumat didokumentasikan sebagai bukti pelaksanaan program audit dan
keputusan audit."
ISO9001,pengurusan,9.3,"9.3 Kajian semula pengurusan"
ISO9001,pengurusan,9.3.1,"Pengurusan atasan hendaklah mengkaji semula sistem pengurusan kualiti organisasi, secara
berkala, bagi memastikan kesesuaian, kecukupan, keberkesanan dan keselarasan yang
berterusan dengan hala tuju strategik organisasi."
ISO9001,kesan,9.3.1,"Pengurusan atasan hendaklah mengkaji semula sistem pengurusan kualiti organisasi, secara
berkala, bagi memastikan kesesuaian, kecukupan, keberkesanan dan keselarasan yang
berterusan dengan hala tuju strategik organisasi."
ISO9001,pengurusan,9.3.2,"9.3.2 Input kajian semula pengurusan"
ISO9001,pengurusan,9.3.2,"Kajian semula pengurusan hendaklah dirancang dan dijalankan dengan mengambil kira:"
ISO9001,pengurusan,9.3.2,"a) status tindakan daripada kajian semula pengurusan yang terdahulu;"
ISO9001,pengurusan,9.3.2,"b) perubahan dalam isu-isu luaran dan dalaman yang relevan dengan sistem pengurusan
kualiti;"
ISO9001,perubahan,9.3.2,"b) perubahan dalam isu-isu luaran dan dalaman yang relevan dengan sistem pengurusan
kualiti;"
ISO9001,pengurusan,9.3.2,"c) maklumat tentang prestasi dan keberkesanan sistem pengurusan kualiti, termasuk trend
dalam:"
ISO9001,prestasi,9.3.2,"c) maklumat tentang prestasi dan keberkesanan sistem pengurusan kualiti, termasuk trend
dalam:"
ISO9001,kesan,9.3.2,"c) maklumat tentang prestasi dan keberkesanan sistem pengurusan kualiti, termasuk trend
dalam:"
ISO9001,pelanggan,9.3.2,"1) kepuasan pelanggan dan maklum balas daripada pihak berkepentingan yang
relevan;"
ISO9001,objektif,9.3.2,"2) takat pencapaian objektif kualiti;"
ISO9001,prestasi,9.3.2,"3) prestasi proses dan keakuran produk dan perkhidmatan;"
ISO9001,ketakakuran,9.3.2,"4) ketakakuran dan tindakan pembetulan;"
ISO9001,ukur,9.3.2,"5) hasil pemantauan dan pengukuran;"
ISO9001,audit,9.3.2,"6) keputusan audit;"
ISO9001,prestasi,9.3.2,"7) prestasi penyedia luar;"
ISO9001,risiko,9.3.2,"e) keberkesanan tindakan yang diambil bagi menangani risiko dan peluang (lihat 6.1);"
ISO9001,kesan,9.3.2,"e) keberkesanan tindakan yang diambil bagi menangani risiko dan peluang (lihat 6.1);"
ISO9001,penambahbaikan,9.3.2,"f) peluang untuk penambahbaikan."
ISO9001,pengurusan,9.3.3,"9.3.3 Output kajian semula pengurusan"
ISO9001,pengurusan,9.3.3,"Output kajian semula pengurusan hendaklah termasuk keputusan dan tindakan yang
berkaitan dengan:"
ISO9001,penambahbaikan,9.3.3,"a) peluang untuk penambahbaikan;"
ISO9001,pengurusan,9.3.3,"b) apa-apa keperluan untuk perubahan kepada sistem pengurusan kualiti;"
ISO9001,perubahan,9.3.3,"b) apa-apa keperluan untuk perubahan kepada sistem pengurusan kualiti;"
ISO9001,pengurusan,9.3.3,"Organisasi hendaklah mengekalkan maklumat didokumentasikan sebagai bukti hasil kajian
semula pengurusan."
ISO9001,penambahbaikan,10,"10 Penambahbaikan"
ISO9001,pelanggan,10.1,"Organisasi hendaklah menentukan dan memilih peluang untuk penambahbaikan, dan
melaksanakan apa-apa tindakan yang perlu, bagi memenuhi keperluan pelanggan dan
meningkatkan kepuasan pelanggan."
ISO9001,penambahbaikan,10.1,"Organisasi hendaklah menentukan dan memilih peluang untuk penambahbaikan, dan
melaksanakan apa-apa tindakan yang perlu, bagi memenuhi keperluan pelanggan dan
meningkatkan kepuasan pelanggan."
ISO9001,kesan,10.1,"b) membetulkan, mencegah atau mengurangkan kesan yang tidak diingini;"
ISO9001,pengurusan,10.1,"c) menambah baik prestasi dan keberkesanan sistem pengurusan kualiti."
ISO9001,prestasi,10.1,"c) menambah baik prestasi dan keberkesanan sistem pengurusan kualiti."
ISO9001,kesan,10.1,"c) menambah baik prestasi dan keberkesanan sistem pengurusan kualiti."
ISO9001,penambahbaikan,10.1,"NOTA. Contoh penambahbaikan boleh termasuk pembetulan, tindakan pembetulan, penambahbaikan
berterusan, perubahan kejayaan besar, inovasi dan penyusunan semula."
ISO9001,perubahan,10.1,"NOTA. Contoh penambahbaikan boleh termasuk pembetulan, tindakan pembetulan, penambahbaikan
berterusan, perubahan kejayaan besar, inovasi dan penyusunan semula."
ISO9001,ketakakuran,10.2,"10.2 Ketakakuran dan tindakan pembetulan"
ISO9001,ketakakuran,10.2.1,"10.2.1 Apabila ketakakuran berlaku, termasuk apa-apa yang timbul daripada aduan,
organisasi hendaklah:"
ISO9001,ketakakuran,10.2.1,"a) bertindak balas terhadap ketakakuran itu dan, jika berkenaan:"
ISO9001,ketakakuran,10.2.1,"b) menilai keperluan untuk mengambil tindakan menghapuskan penyebab ketakakuran,
supaya tidak berulang atau berlaku di tempat lain, dengan cara:"
ISO9001,ketakakuran,10.2.1,"1) menyemak semula dan menganalisis ketakakuran;"
ISO9001,ketakakuran,10.2.1,"2) menentukan penyebab ketakakuran;"
ISO9001,ketakakuran,10.2.1,"3) menentukan jika ketakakuran serupa wujud, atau mungkin boleh berlaku;"
ISO9001,kesan,10.2.1,"d) menyemak semula keberkesanan apa-apa tindakan pembetulan yang diambil;"
ISO9001,risiko,10.2.1,"e) mengemas kini risiko dan peluang yang ditentukan semasa perancangan, jika perlu;"
ISO9001,pengurusan,10.2.1,"f) membuat perubahan dalam sistem pengurusan kualiti, jika perlu."
ISO9001,perubahan,10.2.1,"f) membuat perubahan dalam sistem pengurusan kualiti, jika perlu."
ISO9001,ketakakuran,10.2.1,"Tindakan pembetulan hendaklah bersesuaian dengan kesan ketakakuran yang dihadapi."
ISO9001,kesan,10.2.1,"Tindakan pembetulan hendaklah bersesuaian dengan kesan ketakakuran yang dihadapi."
ISO9001,ketakakuran,10.2.2,"a) keadaan ketakakuran dan apa-apa tindakan susulan yang diambil;"
ISO9001,penambahbaikan,10.3,"10.3 Penambahbaikan berterusan"
ISO9001,pengurusan,10.3,"Organisasi hendaklah secara berterusan menambah baik kesesuaian, kecukupan dan
keberkesanan sistem pengurusan kualiti."
ISO9001,kesan,10.3,"Organisasi hendaklah secara berterusan menambah baik kesesuaian, kecukupan dan
keberkesanan sistem pengurusan kualiti."
ISO9001,pengurusan,10.3,"Organisasi hendaklah mengambil kira keputusan analisis dan penilaian, dan output daripada
kajian semula pengurusan, bagi menentukan jika terdapat keperluan atau peluang yang
sepatutnya ditangani sebagai sebahagian daripada penambahbaikan berterusan."
ISO9001,penambahbaikan,10.3,"Organisasi hendaklah mengambil kira keputusan analisis dan penilaian, dan output daripada
kajian semula pengurusan, bagi menentukan jika terdapat keperluan atau peluang yang
sepatutnya ditangani sebagai sebahagian daripada penambahbaikan berterusan."
ISO9001,pengurusan,A.1,"Struktur klausa (iaitu urutan klausa) dan beberapa istilah edisi Standard Antarabangsa ini,
berbanding dengan edisi terdahulu (ISO 9001:2008), telah diubah untuk menambah baik
sejajar dengan standard sistem pengurusan yang lain."
